,density,alpha,numclus,bigsize
37496,0.45,0.0729080649735073,549,965
37497,0.45,0.0729080649735073,601,683
37498,0.45,0.0729080649735073,587,621
37499,0.45,0.0729080649735073,536,737
37500,0.45,0.1071554978566341,713,518
37501,0.45,0.1071554978566341,730,497
37502,0.45,0.1071554978566341,677,556
37503,0.45,0.1071554978566341,697,525
37504,0.45,0.1071554978566341,725,396
37505,0.45,0.1071554978566341,690,704
37506,0.45,0.1071554978566341,716,552
37507,0.45,0.1071554978566341,704,904
37508,0.45,0.1071554978566341,730,441
37509,0.45,0.1071554978566341,707,594
37510,0.45,0.1071554978566341,724,596
37511,0.45,0.1071554978566341,707,556
37512,0.45,0.1071554978566341,695,725
37513,0.45,0.1071554978566341,669,689
37514,0.45,0.1071554978566341,703,549
37515,0.45,0.1071554978566341,716,635
37516,0.45,0.1071554978566341,708,628
37517,0.45,0.1071554978566341,677,896
37518,0.45,0.1071554978566341,711,653
37519,0.45,0.1071554978566341,721,466
37520,0.45,0.1071554978566341,714,724
37521,0.45,0.1071554978566341,683,579
37522,0.45,0.1071554978566341,714,645
37523,0.45,0.1071554978566341,711,761
37524,0.45,0.1071554978566341,703,844
37525,0.45,0.1071554978566341,748,403
37526,0.45,0.1071554978566341,683,445
37527,0.45,0.1071554978566341,734,448
37528,0.45,0.1071554978566341,685,421
37529,0.45,0.1071554978566341,702,506
37530,0.45,0.1071554978566341,706,574
37531,0.45,0.1071554978566341,678,676
37532,0.45,0.1071554978566341,676,1128
37533,0.45,0.1071554978566341,688,635
37534,0.45,0.1071554978566341,704,998
37535,0.45,0.1071554978566341,720,1482
37536,0.45,0.1071554978566341,740,984
37537,0.45,0.1071554978566341,716,1240
37538,0.45,0.1071554978566341,740,559
37539,0.45,0.1071554978566341,751,781
37540,0.45,0.1071554978566341,708,641
37541,0.45,0.1071554978566341,742,645
37542,0.45,0.1071554978566341,671,764
37543,0.45,0.1071554978566341,713,1000
37544,0.45,0.1071554978566341,702,511
37545,0.45,0.1071554978566341,723,880
37546,0.45,0.1071554978566341,712,937
37547,0.45,0.1071554978566341,713,612
37548,0.45,0.1071554978566341,685,376
37549,0.45,0.1071554978566341,740,806
37550,0.45,0.1071554978566341,742,874
37551,0.45,0.1071554978566341,672,410
37552,0.45,0.1071554978566341,725,1233
37553,0.45,0.1071554978566341,735,1338
37554,0.45,0.1071554978566341,692,664
37555,0.45,0.1071554978566341,750,463
37556,0.45,0.1071554978566341,691,863
37557,0.45,0.1071554978566341,742,684
37558,0.45,0.1071554978566341,680,856
37559,0.45,0.1071554978566341,669,715
37560,0.45,0.1071554978566341,689,416
37561,0.45,0.1071554978566341,658,985
37562,0.45,0.1071554978566341,722,928
37563,0.45,0.1071554978566341,681,440
37564,0.45,0.1071554978566341,699,490
37565,0.45,0.1071554978566341,702,1211
37566,0.45,0.1071554978566341,680,517
37567,0.45,0.1071554978566341,718,483
37568,0.45,0.1071554978566341,718,585
37569,0.45,0.1071554978566341,724,465
37570,0.45,0.1071554978566341,705,716
37571,0.45,0.1071554978566341,691,1066
37572,0.45,0.1071554978566341,728,689
37573,0.45,0.1071554978566341,703,846
37574,0.45,0.1071554978566341,694,558
37575,0.45,0.1071554978566341,705,484
37576,0.45,0.1071554978566341,677,929
37577,0.45,0.1071554978566341,729,600
37578,0.45,0.1071554978566341,756,1283
37579,0.45,0.1071554978566341,696,442
37580,0.45,0.1071554978566341,734,547
37581,0.45,0.1071554978566341,694,499
37582,0.45,0.1071554978566341,671,566
37583,0.45,0.1071554978566341,700,728
37584,0.45,0.1071554978566341,711,631
37585,0.45,0.1071554978566341,655,713
37586,0.45,0.1071554978566341,677,730
37587,0.45,0.1071554978566341,672,852
37588,0.45,0.1071554978566341,701,828
37589,0.45,0.1071554978566341,705,665
37590,0.45,0.1071554978566341,688,567
37591,0.45,0.1071554978566341,707,565
37592,0.45,0.1071554978566341,721,953
37593,0.45,0.1071554978566341,666,549
37594,0.45,0.1071554978566341,671,465
37595,0.45,0.1071554978566341,729,450
37596,0.45,0.1071554978566341,703,401
37597,0.45,0.1071554978566341,705,684
37598,0.45,0.1071554978566341,736,565
37599,0.45,0.1071554978566341,689,493
37600,0.45,0.1071554978566341,701,393
37601,0.45,0.1071554978566341,718,735
37602,0.45,0.1071554978566341,672,598
37603,0.45,0.1071554978566341,686,487
37604,0.45,0.1071554978566341,680,587
37605,0.45,0.1071554978566341,734,455
37606,0.45,0.1071554978566341,722,644
37607,0.45,0.1071554978566341,732,675
37608,0.45,0.1071554978566341,706,774
37609,0.45,0.1071554978566341,714,615
37610,0.45,0.1071554978566341,710,1397
37611,0.45,0.1071554978566341,667,620
37612,0.45,0.1071554978566341,688,441
37613,0.45,0.1071554978566341,724,557
37614,0.45,0.1071554978566341,723,496
37615,0.45,0.1071554978566341,728,592
37616,0.45,0.1071554978566341,721,778
37617,0.45,0.1071554978566341,688,457
37618,0.45,0.1071554978566341,721,527
37619,0.45,0.1071554978566341,703,418
37620,0.45,0.1071554978566341,673,501
37621,0.45,0.1071554978566341,676,523
37622,0.45,0.1071554978566341,720,725
37623,0.45,0.1071554978566341,684,495
37624,0.45,0.1071554978566341,698,1076
37625,0.45,0.1071554978566341,708,441
37626,0.45,0.1071554978566341,647,389
37627,0.45,0.1071554978566341,670,808
37628,0.45,0.1071554978566341,719,533
37629,0.45,0.1071554978566341,721,509
37630,0.45,0.1071554978566341,754,479
37631,0.45,0.1071554978566341,680,807
37632,0.45,0.1071554978566341,705,384
37633,0.45,0.1071554978566341,748,587
37634,0.45,0.1071554978566341,711,790
37635,0.45,0.1071554978566341,730,351
37636,0.45,0.1071554978566341,721,533
37637,0.45,0.1071554978566341,685,970
37638,0.45,0.1071554978566341,699,680
37639,0.45,0.1071554978566341,717,544
37640,0.45,0.1071554978566341,697,553
37641,0.45,0.1071554978566341,685,502
37642,0.45,0.1071554978566341,717,639
37643,0.45,0.1071554978566341,685,502
37644,0.45,0.1071554978566341,688,396
37645,0.45,0.1071554978566341,689,561
37646,0.45,0.1071554978566341,685,561
37647,0.45,0.1071554978566341,725,561
37648,0.45,0.1071554978566341,726,433
37649,0.45,0.1071554978566341,712,507
37650,0.45,0.1071554978566341,690,817
37651,0.45,0.1071554978566341,711,820
37652,0.45,0.1071554978566341,695,601
37653,0.45,0.1071554978566341,695,731
37654,0.45,0.1071554978566341,708,522
37655,0.45,0.1071554978566341,707,614
37656,0.45,0.1071554978566341,700,757
37657,0.45,0.1071554978566341,667,505
37658,0.45,0.1071554978566341,720,661
37659,0.45,0.1071554978566341,714,502
37660,0.45,0.1071554978566341,683,880
37661,0.45,0.1071554978566341,678,578
37662,0.45,0.1071554978566341,711,308
37663,0.45,0.1071554978566341,733,598
37664,0.45,0.1071554978566341,714,836
37665,0.45,0.1071554978566341,649,606
37666,0.45,0.1071554978566341,719,592
37667,0.45,0.1071554978566341,684,478
37668,0.45,0.1071554978566341,726,306
37669,0.45,0.1071554978566341,678,784
37670,0.45,0.1071554978566341,723,439
37671,0.45,0.1071554978566341,694,455
37672,0.45,0.1071554978566341,693,636
37673,0.45,0.1071554978566341,725,480
37674,0.45,0.1071554978566341,700,647
37675,0.45,0.1071554978566341,676,779
37676,0.45,0.1071554978566341,690,871
37677,0.45,0.1071554978566341,755,625
37678,0.45,0.1071554978566341,724,382
37679,0.45,0.1071554978566341,699,478
37680,0.45,0.1071554978566341,657,679
37681,0.45,0.1071554978566341,716,684
37682,0.45,0.1071554978566341,717,535
37683,0.45,0.1071554978566341,692,1010
37684,0.45,0.1071554978566341,723,829
37685,0.45,0.1071554978566341,716,871
37686,0.45,0.1071554978566341,687,1187
37687,0.45,0.1071554978566341,712,856
37688,0.45,0.1071554978566341,721,500
37689,0.45,0.1071554978566341,736,477
37690,0.45,0.1071554978566341,705,793
37691,0.45,0.1071554978566341,731,535
37692,0.45,0.1071554978566341,671,617
37693,0.45,0.1071554978566341,657,753
37694,0.45,0.1071554978566341,707,712
37695,0.45,0.1071554978566341,702,677
37696,0.45,0.1071554978566341,725,548
37697,0.45,0.1071554978566341,687,514
37698,0.45,0.1071554978566341,692,391
37699,0.45,0.1071554978566341,711,433
37700,0.45,0.1071554978566341,711,445
37701,0.45,0.1071554978566341,693,880
37702,0.45,0.1071554978566341,684,729
37703,0.45,0.1071554978566341,766,1214
37704,0.45,0.1071554978566341,706,515
37705,0.45,0.1071554978566341,726,807
37706,0.45,0.1071554978566341,699,503
37707,0.45,0.1071554978566341,681,469
37708,0.45,0.1071554978566341,728,688
37709,0.45,0.1071554978566341,667,588
37710,0.45,0.1071554978566341,683,788
37711,0.45,0.1071554978566341,699,651
37712,0.45,0.1071554978566341,758,405
37713,0.45,0.1071554978566341,711,420
37714,0.45,0.1071554978566341,689,479
37715,0.45,0.1071554978566341,697,454
37716,0.45,0.1071554978566341,673,790
37717,0.45,0.1071554978566341,703,442
37718,0.45,0.1071554978566341,696,379
37719,0.45,0.1071554978566341,712,627
37720,0.45,0.1071554978566341,685,432
37721,0.45,0.1071554978566341,694,528
37722,0.45,0.1071554978566341,691,801
37723,0.45,0.1071554978566341,703,907
37724,0.45,0.1071554978566341,659,839
37725,0.45,0.1071554978566341,703,476
37726,0.45,0.1071554978566341,731,371
37727,0.45,0.1071554978566341,694,994
37728,0.45,0.1071554978566341,712,479
37729,0.45,0.1071554978566341,694,448
37730,0.45,0.1071554978566341,713,563
37731,0.45,0.1071554978566341,688,866
37732,0.45,0.1071554978566341,697,633
37733,0.45,0.1071554978566341,717,934
37734,0.45,0.1071554978566341,712,533
37735,0.45,0.1071554978566341,698,766
37736,0.45,0.1071554978566341,722,581
37737,0.45,0.1071554978566341,692,425
37738,0.45,0.1071554978566341,681,538
37739,0.45,0.1071554978566341,688,543
37740,0.45,0.1071554978566341,707,449
37741,0.45,0.1071554978566341,727,452
37742,0.45,0.1071554978566341,706,566
37743,0.45,0.1071554978566341,712,649
37744,0.45,0.1071554978566341,702,831
37745,0.45,0.1071554978566341,717,1127
37746,0.45,0.1071554978566341,712,560
37747,0.45,0.1071554978566341,740,1049
37748,0.45,0.1071554978566341,696,543
37749,0.45,0.1071554978566341,715,608
37750,0.45,0.1071554978566341,731,561
37751,0.45,0.1071554978566341,690,472
37752,0.45,0.1071554978566341,717,676
37753,0.45,0.1071554978566341,719,559
37754,0.45,0.1071554978566341,679,546
37755,0.45,0.1071554978566341,731,425
37756,0.45,0.1071554978566341,700,452
37757,0.45,0.1071554978566341,720,490
37758,0.45,0.1071554978566341,702,465
37759,0.45,0.1071554978566341,721,717
37760,0.45,0.1071554978566341,706,359
37761,0.45,0.1071554978566341,712,278
37762,0.45,0.1071554978566341,680,436
37763,0.45,0.1071554978566341,736,756
37764,0.45,0.1071554978566341,699,439
37765,0.45,0.1071554978566341,714,521
37766,0.45,0.1071554978566341,728,526
37767,0.45,0.1071554978566341,701,357
37768,0.45,0.1071554978566341,701,433
37769,0.45,0.1071554978566341,664,474
37770,0.45,0.1071554978566341,689,625
37771,0.45,0.1071554978566341,677,538
37772,0.45,0.1071554978566341,713,736
37773,0.45,0.1071554978566341,731,558
37774,0.45,0.1071554978566341,734,681
37775,0.45,0.1071554978566341,702,509
37776,0.45,0.1071554978566341,699,402
37777,0.45,0.1071554978566341,739,358
37778,0.45,0.1071554978566341,719,531
37779,0.45,0.1071554978566341,707,476
37780,0.45,0.1071554978566341,733,320
37781,0.45,0.1071554978566341,731,870
37782,0.45,0.1071554978566341,704,807
37783,0.45,0.1071554978566341,703,777
37784,0.45,0.1071554978566341,729,322
37785,0.45,0.1071554978566341,676,524
37786,0.45,0.1071554978566341,669,534
37787,0.45,0.1071554978566341,732,462
37788,0.45,0.1071554978566341,714,642
37789,0.45,0.1071554978566341,704,479
37790,0.45,0.1071554978566341,753,537
37791,0.45,0.1071554978566341,703,616
37792,0.45,0.1071554978566341,716,456
37793,0.45,0.1071554978566341,759,404
37794,0.45,0.1071554978566341,674,350
37795,0.45,0.1071554978566341,699,437
37796,0.45,0.1071554978566341,697,414
37797,0.45,0.1071554978566341,708,588
37798,0.45,0.1071554978566341,738,690
37799,0.45,0.1071554978566341,674,491
37800,0.45,0.1071554978566341,661,531
37801,0.45,0.1071554978566341,741,646
37802,0.45,0.1071554978566341,701,559
37803,0.45,0.1071554978566341,723,635
37804,0.45,0.1071554978566341,724,377
37805,0.45,0.1071554978566341,715,1002
37806,0.45,0.1071554978566341,678,652
37807,0.45,0.1071554978566341,752,611
37808,0.45,0.1071554978566341,695,914
37809,0.45,0.1071554978566341,736,1103
37810,0.45,0.1071554978566341,698,948
37811,0.45,0.1071554978566341,737,1128
37812,0.45,0.1071554978566341,711,811
37813,0.45,0.1071554978566341,719,897
37814,0.45,0.1071554978566341,750,697
37815,0.45,0.1071554978566341,757,640
37816,0.45,0.1071554978566341,670,920
37817,0.45,0.1071554978566341,708,1170
37818,0.45,0.1071554978566341,705,935
37819,0.45,0.1071554978566341,725,390
37820,0.45,0.1071554978566341,649,716
37821,0.45,0.1071554978566341,720,585
37822,0.45,0.1071554978566341,683,427
37823,0.45,0.1071554978566341,676,706
37824,0.45,0.1071554978566341,668,890
37825,0.45,0.1071554978566341,741,560
37826,0.45,0.1071554978566341,687,326
37827,0.45,0.1071554978566341,676,338
37828,0.45,0.1071554978566341,702,551
37829,0.45,0.1071554978566341,677,382
37830,0.45,0.1071554978566341,725,527
37831,0.45,0.1071554978566341,643,1002
37832,0.45,0.1071554978566341,715,519
37833,0.45,0.1071554978566341,742,465
37834,0.45,0.1071554978566341,691,573
37835,0.45,0.1071554978566341,693,669
37836,0.45,0.1071554978566341,730,464
37837,0.45,0.1071554978566341,699,734
37838,0.45,0.1071554978566341,726,465
37839,0.45,0.1071554978566341,655,818
37840,0.45,0.1071554978566341,663,785
37841,0.45,0.1071554978566341,679,1229
37842,0.45,0.1071554978566341,713,644
37843,0.45,0.1071554978566341,708,727
37844,0.45,0.1071554978566341,724,796
37845,0.45,0.1071554978566341,697,464
37846,0.45,0.1071554978566341,729,811
37847,0.45,0.1071554978566341,683,763
37848,0.45,0.1071554978566341,709,535
37849,0.45,0.1071554978566341,731,626
37850,0.45,0.1071554978566341,735,826
37851,0.45,0.1071554978566341,701,598
37852,0.45,0.1071554978566341,711,497
37853,0.45,0.1071554978566341,707,693
37854,0.45,0.1071554978566341,676,504
37855,0.45,0.1071554978566341,689,884
37856,0.45,0.1071554978566341,680,599
37857,0.45,0.1071554978566341,715,667
37858,0.45,0.1071554978566341,701,565
37859,0.45,0.1071554978566341,716,633
37860,0.45,0.1071554978566341,731,597
37861,0.45,0.1071554978566341,690,564
37862,0.45,0.1071554978566341,690,434
37863,0.45,0.1071554978566341,700,689
37864,0.45,0.1071554978566341,667,617
37865,0.45,0.1071554978566341,679,795
37866,0.45,0.1071554978566341,688,512
37867,0.45,0.1071554978566341,711,620
37868,0.45,0.1071554978566341,682,497
37869,0.45,0.1071554978566341,717,340
37870,0.45,0.1071554978566341,687,1050
37871,0.45,0.1071554978566341,695,884
37872,0.45,0.1071554978566341,683,656
37873,0.45,0.1071554978566341,761,525
37874,0.45,0.1071554978566341,748,938
37875,0.45,0.1071554978566341,715,681
37876,0.45,0.1071554978566341,722,788
37877,0.45,0.1071554978566341,724,699
37878,0.45,0.1071554978566341,690,376
37879,0.45,0.1071554978566341,701,614
37880,0.45,0.1071554978566341,675,484
37881,0.45,0.1071554978566341,681,363
37882,0.45,0.1071554978566341,731,581
37883,0.45,0.1071554978566341,676,454
37884,0.45,0.1071554978566341,694,736
37885,0.45,0.1071554978566341,716,365
37886,0.45,0.1071554978566341,702,513
37887,0.45,0.1071554978566341,698,625
37888,0.45,0.1071554978566341,723,1217
37889,0.45,0.1071554978566341,693,725
37890,0.45,0.1071554978566341,742,628
37891,0.45,0.1071554978566341,672,594
37892,0.45,0.1071554978566341,704,605
37893,0.45,0.1071554978566341,769,689
37894,0.45,0.1071554978566341,696,428
37895,0.45,0.1071554978566341,709,551
37896,0.45,0.1071554978566341,662,924
37897,0.45,0.1071554978566341,717,424
37898,0.45,0.1071554978566341,728,1079
37899,0.45,0.1071554978566341,622,842
37900,0.45,0.1071554978566341,688,497
37901,0.45,0.1071554978566341,733,752
37902,0.45,0.1071554978566341,694,543
37903,0.45,0.1071554978566341,741,413
37904,0.45,0.1071554978566341,709,411
37905,0.45,0.1071554978566341,721,1157
37906,0.45,0.1071554978566341,716,896
37907,0.45,0.1071554978566341,730,373
37908,0.45,0.1071554978566341,740,620
37909,0.45,0.1071554978566341,705,724
37910,0.45,0.1071554978566341,711,483
37911,0.45,0.1071554978566341,706,490
37912,0.45,0.1071554978566341,689,472
37913,0.45,0.1071554978566341,750,794
37914,0.45,0.1071554978566341,733,658
37915,0.45,0.1071554978566341,696,693
37916,0.45,0.1071554978566341,703,293
37917,0.45,0.1071554978566341,762,539
37918,0.45,0.1071554978566341,737,490
37919,0.45,0.1071554978566341,675,727
37920,0.45,0.1071554978566341,691,325
37921,0.45,0.1071554978566341,686,422
37922,0.45,0.1071554978566341,702,621
37923,0.45,0.1071554978566341,741,714
37924,0.45,0.1071554978566341,711,365
37925,0.45,0.1071554978566341,678,553
37926,0.45,0.1071554978566341,696,834
37927,0.45,0.1071554978566341,688,516
37928,0.45,0.1071554978566341,708,509
37929,0.45,0.1071554978566341,702,476
37930,0.45,0.1071554978566341,737,502
37931,0.45,0.1071554978566341,686,622
37932,0.45,0.1071554978566341,743,424
37933,0.45,0.1071554978566341,679,494
37934,0.45,0.1071554978566341,684,518
37935,0.45,0.1071554978566341,712,816
37936,0.45,0.1071554978566341,730,477
37937,0.45,0.1071554978566341,698,402
37938,0.45,0.1071554978566341,717,405
37939,0.45,0.1071554978566341,723,457
37940,0.45,0.1071554978566341,725,505
37941,0.45,0.1071554978566341,771,863
37942,0.45,0.1071554978566341,718,469
37943,0.45,0.1071554978566341,705,738
37944,0.45,0.1071554978566341,689,587
37945,0.45,0.1071554978566341,751,629
37946,0.45,0.1071554978566341,671,665
37947,0.45,0.1071554978566341,706,559
37948,0.45,0.1071554978566341,685,461
37949,0.45,0.1071554978566341,698,704
37950,0.45,0.1071554978566341,730,890
37951,0.45,0.1071554978566341,728,809
37952,0.45,0.1071554978566341,710,495
37953,0.45,0.1071554978566341,710,592
37954,0.45,0.1071554978566341,702,750
37955,0.45,0.1071554978566341,684,561
37956,0.45,0.1071554978566341,738,419
37957,0.45,0.1071554978566341,709,609
37958,0.45,0.1071554978566341,691,858
37959,0.45,0.1071554978566341,706,789
37960,0.45,0.1071554978566341,739,386
37961,0.45,0.1071554978566341,709,691
37962,0.45,0.1071554978566341,708,560
37963,0.45,0.1071554978566341,681,516
37964,0.45,0.1071554978566341,710,375
37965,0.45,0.1071554978566341,712,443
37966,0.45,0.1071554978566341,696,594
37967,0.45,0.1071554978566341,725,675
37968,0.45,0.1071554978566341,660,1128
37969,0.45,0.1071554978566341,714,575
37970,0.45,0.1071554978566341,698,551
37971,0.45,0.1071554978566341,709,606
37972,0.45,0.1071554978566341,721,570
37973,0.45,0.1071554978566341,707,659
37974,0.45,0.1071554978566341,668,864
37975,0.45,0.1071554978566341,660,616
37976,0.45,0.1071554978566341,704,631
37977,0.45,0.1071554978566341,701,507
37978,0.45,0.1071554978566341,726,857
37979,0.45,0.1071554978566341,692,903
37980,0.45,0.1071554978566341,695,870
37981,0.45,0.1071554978566341,725,1064
37982,0.45,0.1071554978566341,700,730
37983,0.45,0.1071554978566341,734,607
37984,0.45,0.1071554978566341,699,697
37985,0.45,0.1071554978566341,680,864
37986,0.45,0.1071554978566341,730,487
37987,0.45,0.1071554978566341,662,662
37988,0.45,0.1071554978566341,706,1067
37989,0.45,0.1071554978566341,690,1189
37990,0.45,0.1071554978566341,712,406
37991,0.45,0.1071554978566341,737,494
37992,0.45,0.1071554978566341,710,479
37993,0.45,0.1071554978566341,712,482
37994,0.45,0.1071554978566341,711,700
37995,0.45,0.1071554978566341,660,803
37996,0.45,0.1071554978566341,715,1041
37997,0.45,0.1071554978566341,712,390
37998,0.45,0.1071554978566341,745,972
37999,0.45,0.1071554978566341,647,993
38000,0.45,0.15749013123685915,845,566
38001,0.45,0.15749013123685915,849,684
38002,0.45,0.15749013123685915,833,451
38003,0.45,0.15749013123685915,879,597
38004,0.45,0.15749013123685915,839,480
38005,0.45,0.15749013123685915,804,670
38006,0.45,0.15749013123685915,825,633
38007,0.45,0.15749013123685915,891,517
38008,0.45,0.15749013123685915,836,545
38009,0.45,0.15749013123685915,852,450
38010,0.45,0.15749013123685915,879,506
38011,0.45,0.15749013123685915,833,281
38012,0.45,0.15749013123685915,864,431
38013,0.45,0.15749013123685915,843,752
38014,0.45,0.15749013123685915,845,413
38015,0.45,0.15749013123685915,830,769
38016,0.45,0.15749013123685915,824,378
38017,0.45,0.15749013123685915,851,513
38018,0.45,0.15749013123685915,825,849
38019,0.45,0.15749013123685915,876,719
38020,0.45,0.15749013123685915,842,549
38021,0.45,0.15749013123685915,822,691
38022,0.45,0.15749013123685915,797,425
38023,0.45,0.15749013123685915,861,449
38024,0.45,0.15749013123685915,817,561
38025,0.45,0.15749013123685915,868,323
38026,0.45,0.15749013123685915,827,889
38027,0.45,0.15749013123685915,789,441
38028,0.45,0.15749013123685915,817,513
38029,0.45,0.15749013123685915,841,522
38030,0.45,0.15749013123685915,838,727
38031,0.45,0.15749013123685915,767,507
38032,0.45,0.15749013123685915,884,364
38033,0.45,0.15749013123685915,824,493
38034,0.45,0.15749013123685915,877,345
38035,0.45,0.15749013123685915,838,346
38036,0.45,0.15749013123685915,835,339
38037,0.45,0.15749013123685915,830,671
38038,0.45,0.15749013123685915,859,463
38039,0.45,0.15749013123685915,845,591
38040,0.45,0.15749013123685915,837,467
38041,0.45,0.15749013123685915,863,449
38042,0.45,0.15749013123685915,846,491
38043,0.45,0.15749013123685915,820,877
38044,0.45,0.15749013123685915,833,469
38045,0.45,0.15749013123685915,874,520
38046,0.45,0.15749013123685915,798,403
38047,0.45,0.15749013123685915,844,521
38048,0.45,0.15749013123685915,829,329
38049,0.45,0.15749013123685915,856,387
38050,0.45,0.15749013123685915,821,402
38051,0.45,0.15749013123685915,814,384
38052,0.45,0.15749013123685915,837,729
38053,0.45,0.15749013123685915,803,631
38054,0.45,0.15749013123685915,816,454
38055,0.45,0.15749013123685915,823,697
38056,0.45,0.15749013123685915,842,499
38057,0.45,0.15749013123685915,821,433
38058,0.45,0.15749013123685915,852,259
38059,0.45,0.15749013123685915,792,397
38060,0.45,0.15749013123685915,831,247
38061,0.45,0.15749013123685915,872,382
38062,0.45,0.15749013123685915,861,357
38063,0.45,0.15749013123685915,805,438
38064,0.45,0.15749013123685915,850,380
38065,0.45,0.15749013123685915,833,491
38066,0.45,0.15749013123685915,827,382
38067,0.45,0.15749013123685915,856,475
38068,0.45,0.15749013123685915,837,713
38069,0.45,0.15749013123685915,852,392
38070,0.45,0.15749013123685915,800,508
38071,0.45,0.15749013123685915,856,718
38072,0.45,0.15749013123685915,827,368
38073,0.45,0.15749013123685915,809,482
38074,0.45,0.15749013123685915,884,333
38075,0.45,0.15749013123685915,819,492
38076,0.45,0.15749013123685915,859,415
38077,0.45,0.15749013123685915,779,737
38078,0.45,0.15749013123685915,866,608
38079,0.45,0.15749013123685915,836,699
38080,0.45,0.15749013123685915,828,621
38081,0.45,0.15749013123685915,849,605
38082,0.45,0.15749013123685915,884,318
38083,0.45,0.15749013123685915,823,209
38084,0.45,0.15749013123685915,763,392
38085,0.45,0.15749013123685915,816,466
38086,0.45,0.15749013123685915,850,497
38087,0.45,0.15749013123685915,815,368
38088,0.45,0.15749013123685915,889,263
38089,0.45,0.15749013123685915,877,692
38090,0.45,0.15749013123685915,860,464
38091,0.45,0.15749013123685915,826,367
38092,0.45,0.15749013123685915,846,624
38093,0.45,0.15749013123685915,875,324
38094,0.45,0.15749013123685915,870,326
38095,0.45,0.15749013123685915,814,378
38096,0.45,0.15749013123685915,842,251
38097,0.45,0.15749013123685915,892,431
38098,0.45,0.15749013123685915,857,594
38099,0.45,0.15749013123685915,817,397
38100,0.45,0.15749013123685915,905,504
38101,0.45,0.15749013123685915,843,394
38102,0.45,0.15749013123685915,840,494
38103,0.45,0.15749013123685915,830,466
38104,0.45,0.15749013123685915,841,348
38105,0.45,0.15749013123685915,812,373
38106,0.45,0.15749013123685915,818,293
38107,0.45,0.15749013123685915,850,583
38108,0.45,0.15749013123685915,853,490
38109,0.45,0.15749013123685915,884,466
38110,0.45,0.15749013123685915,845,442
38111,0.45,0.15749013123685915,833,394
38112,0.45,0.15749013123685915,782,478
38113,0.45,0.15749013123685915,815,794
38114,0.45,0.15749013123685915,834,579
38115,0.45,0.15749013123685915,829,538
38116,0.45,0.15749013123685915,785,545
38117,0.45,0.15749013123685915,830,308
38118,0.45,0.15749013123685915,843,332
38119,0.45,0.15749013123685915,834,257
38120,0.45,0.15749013123685915,880,462
38121,0.45,0.15749013123685915,815,690
38122,0.45,0.15749013123685915,823,385
38123,0.45,0.15749013123685915,881,367
38124,0.45,0.15749013123685915,832,261
38125,0.45,0.15749013123685915,831,277
38126,0.45,0.15749013123685915,913,389
38127,0.45,0.15749013123685915,877,410
38128,0.45,0.15749013123685915,818,513
38129,0.45,0.15749013123685915,796,474
38130,0.45,0.15749013123685915,825,384
38131,0.45,0.15749013123685915,862,381
38132,0.45,0.15749013123685915,889,548
38133,0.45,0.15749013123685915,896,339
38134,0.45,0.15749013123685915,835,530
38135,0.45,0.15749013123685915,846,349
38136,0.45,0.15749013123685915,847,353
38137,0.45,0.15749013123685915,844,355
38138,0.45,0.15749013123685915,837,318
38139,0.45,0.15749013123685915,824,345
38140,0.45,0.15749013123685915,850,267
38141,0.45,0.15749013123685915,821,481
38142,0.45,0.15749013123685915,852,496
38143,0.45,0.15749013123685915,851,320
38144,0.45,0.15749013123685915,848,337
38145,0.45,0.15749013123685915,801,431
38146,0.45,0.15749013123685915,829,491
38147,0.45,0.15749013123685915,835,421
38148,0.45,0.15749013123685915,824,523
38149,0.45,0.15749013123685915,757,476
38150,0.45,0.15749013123685915,828,486
38151,0.45,0.15749013123685915,824,382
38152,0.45,0.15749013123685915,837,586
38153,0.45,0.15749013123685915,872,410
38154,0.45,0.15749013123685915,840,401
38155,0.45,0.15749013123685915,836,360
38156,0.45,0.15749013123685915,830,483
38157,0.45,0.15749013123685915,814,564
38158,0.45,0.15749013123685915,839,574
38159,0.45,0.15749013123685915,866,554
38160,0.45,0.15749013123685915,849,655
38161,0.45,0.15749013123685915,863,525
38162,0.45,0.15749013123685915,818,566
38163,0.45,0.15749013123685915,832,539
38164,0.45,0.15749013123685915,858,401
38165,0.45,0.15749013123685915,855,679
38166,0.45,0.15749013123685915,845,521
38167,0.45,0.15749013123685915,826,675
38168,0.45,0.15749013123685915,849,359
38169,0.45,0.15749013123685915,855,550
38170,0.45,0.15749013123685915,871,670
38171,0.45,0.15749013123685915,830,610
38172,0.45,0.15749013123685915,848,380
38173,0.45,0.15749013123685915,889,222
38174,0.45,0.15749013123685915,810,823
38175,0.45,0.15749013123685915,826,787
38176,0.45,0.15749013123685915,839,297
38177,0.45,0.15749013123685915,863,554
38178,0.45,0.15749013123685915,847,561
38179,0.45,0.15749013123685915,841,428
38180,0.45,0.15749013123685915,899,469
38181,0.45,0.15749013123685915,854,534
38182,0.45,0.15749013123685915,839,570
38183,0.45,0.15749013123685915,832,843
38184,0.45,0.15749013123685915,838,472
38185,0.45,0.15749013123685915,801,619
38186,0.45,0.15749013123685915,804,1122
38187,0.45,0.15749013123685915,838,499
38188,0.45,0.15749013123685915,875,652
38189,0.45,0.15749013123685915,813,349
38190,0.45,0.15749013123685915,808,885
38191,0.45,0.15749013123685915,881,488
38192,0.45,0.15749013123685915,839,1112
